"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"351","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,5,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.072083077,2.5,"HAW-04300 10",5
"352","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.084601301,2.5,"HAW-04300 10",0
"353","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,10,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.093523045,2.5,"HAW-04300 10",10
"354","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,5,"MD","NA",0,NA,0,NA,0,"SGA",2,0,"NA",0,0,"NA",0,0,0.246163463,2.5,"HAW-04300 10",5
"355","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.065119735,2.5,"HAW-04300 10",0
"356","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,15,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.130754502,2.5,"HAW-04300 10",15
"357","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,2,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.159189196,2.5,"HAW-04300 10",2
"358","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.105131964,2.5,"HAW-04300 10",40
"359","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,3,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.132025186,2.5,"HAW-04300 10",3
"360","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,10,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.147716385,2.5,"HAW-04300 10",10
"361","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"BLE",60,1,"NA",0,0,"NA",0,0,0.271840634,2.5,"HAW-04300 10",20
"362","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,35,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.375116849,2.5,"HAW-04300 10",35
"363","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,30,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.170511143,2.5,"HAW-04300 10",30
"364","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.056441829,2.5,"HAW-04300 10",0
"365","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.115028041,2.5,"HAW-04300 10",20
"366","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,5,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.157665754,2.5,"HAW-04300 10",5
"367","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,60,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.445888831,2.5,"HAW-04300 10",60
"368","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,75,"BR","NA",0,NA,0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.347881273,2.5,"HAW-04300 10",75
"369","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,85,"BR","NA",0,NA,0,NA,0,"BLE",5,4,"BLE",5,3,"NA",0,0,1.416291672,2.5,"HAW-04300 10",85
"370","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,50,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.32068851,2.5,"HAW-04300 10",50
"371","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.172622159,2.5,"HAW-04300 10",40
"372","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,70,"BR","DZGN",2,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.528621272,2.5,"HAW-04300 10",72
"373","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.226916064,2.5,"HAW-04300 10",40
"374","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,60,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.654233048,2.5,"HAW-04300 10",60
"375","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.059962072,2.5,"HAW-04300 10",0
"376","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,65,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.182436236,2.5,"HAW-04300 10",65
"377","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,1,"MD","NA",0,NA,0,NA,0,"ALG",3,0,"NA",0,0,"NA",0,0,0.092086916,2.5,"HAW-04300 10",1
"378","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.250661067,2.5,"HAW-04300 10",20
"379","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.515414444,2.5,"HAW-04300 10",15
"380","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,5,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.109249531,2.5,"HAW-04300 10",5
"381","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.128071387,2.5,"HAW-04300 10",0
"382","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,80,"BR","TLS",5,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.346628217,2.5,"HAW-04300 10",85
"383","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,50,"BR","NA",0,NA,0,NA,0,"BLE",40,1,"NA",0,0,"NA",0,0,0.258860967,2.5,"HAW-04300 10",50
"384","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.127684142,2.5,"HAW-04300 10",15
"385","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,45,"MD","NA",0,NA,0,NA,0,"SGA",5,0,"NA",0,0,"NA",0,0,0.515145271,2.5,"HAW-04300 10",45
"386","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,10,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.225275943,2.5,"HAW-04300 10",10
"387","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,30,"MD","NA",0,NA,0,NA,0,"PTR",10,0,"NA",0,0,"NA",0,0,0.217891831,2.5,"HAW-04300 10",30
"388","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,25,"MD","NA",0,NA,0,NA,0,"ALG",2,0,"NA",0,0,"NA",0,0,0.177372433,2.5,"HAW-04300 10",25
"389","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.167925847,2.5,"HAW-04300 10",20
"390","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"BLE",5,3,"NA",0,0,"NA",0,0,0.440856496,2.5,"HAW-04300 10",20
"391","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"ALG",2,0,"NA",0,0,"NA",0,0,0.251079787,2.5,"HAW-04300 10",20
"392","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.064458514,2.5,"HAW-04300 10",0
"393","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.053519529,2.5,"HAW-04300 10",0
"394","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,15,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.2992587,2.5,"HAW-04300 10",15
"395","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.065012768,2.5,"HAW-04300 10",0
"396","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,2,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.070718103,2.5,"HAW-04300 10",2
"397","AH",2019,"SE1902","HAW-04300","A","10",1,1,NA,"POSP",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.037522526,1,"HAW-04300 10",0
"398","AH",2019,"SE1902","HAW-04300","A","10",1,1,NA,"POSP",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.031041262,1,"HAW-04300 10",0
"399","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,"-1",0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.039719013,2.5,"HAW-04300 10",0
"400","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.056985964,2.5,"HAW-04300 10",0
"401","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.053160606,2.5,"HAW-04300 10",0
"402","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"PCOM",NA,NA,NA,NA,5,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.07620794,2.5,"HAW-04300 10",5
"403","AH",2019,"SE1902","HAW-04300","A","10",1,1,NA,"MOSP",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.00979847,1,"HAW-04300 10",0
"404","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.288084188,2.5,"HAW-04300 10",15
"405","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.153979382,2.5,"HAW-04300 10",0
"406","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"POSP",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.146970065,2.5,"HAW-04300 10",20
"407","AH",2019,"SE1902","HAW-04300","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"BLE",20,2,"NA",0,0,0.16907173,2.5,"HAW-04300 10",20
"408","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"PLUT",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"BLE",15,1,"NA",0,0,"NA",0,0,0.186933572,2.5,"KAH-00659 0",15
"409","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"POCS",NA,NA,NA,NA,25,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.17536733,2.5,"KAH-00659 0",25
"410","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"MCAP",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.023424134,2.5,"KAH-00659 0",0
"411","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"MOSP",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.153813393,2.5,"KAH-00659 0",20
"412","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,80,"EM","NA",0,NA,0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.183310801,2.5,"KAH-00659 0",80
"413","AH",2019,"SE1902","KAH-00659","A","0",1,1,NA,"MOSP",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.013350655,1,"KAH-00659 0",0
"414","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"MOSP",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.056814875,2.5,"KAH-00659 0",0
"415","AH",2019,"SE1902","KAH-00659","A","0",2.5,1,NA,"POSP",NA,NA,NA,NA,70,"KN","TLS",3,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.257094321,2.5,"KAH-00659 0",73
"416","AH",2019,"SE1902","KAH-00659","A","5",1,1,NA,"PLUT",NA,"-1",NA,NA,0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.034763774,1,"KAH-00659 5",0
"417","AH",2019,"SE1902","KAH-00659","A","5",1,1,NA,"MCAP",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.034059947,1,"KAH-00659 5",0
"418","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,70,"BR","NA",0,NA,0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.316315933,2.5,"KAH-00659 5",70
"419","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"EM","NA",0,NA,0,NA,0,"BLE",50,1,"BLE",20,2,"NA",0,0,0.177580546,2.5,"KAH-00659 5",15
"420","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"PLUT",NA,NA,NA,NA,5,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.056193328,2.5,"KAH-00659 5",5
"421","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,10,"EM","NA",0,NA,0,NA,0,"NA",0,0,"BLE",20,1,"NA",0,0,0.287102943,2.5,"KAH-00659 5",10
"422","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"NA",0,0,"BLE",30,1,"NA",0,0,0.063905007,2.5,"KAH-00659 5",20
"423","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,25,"EM","NA",0,NA,0,NA,0,"NA",0,0,"BLE",30,2,"BLE",30,2,0.226465052,2.5,"KAH-00659 5",25
"424","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,2,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.061543481,2.5,"KAH-00659 5",2
"425","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"EM","NA",0,NA,0,NA,0,"NA",0,0,"BLE",10,1,"NA",0,0,0.347257714,2.5,"KAH-00659 5",15
"426","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.055857049,2.5,"KAH-00659 5",40
"427","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"BLE",80,1,"NA",0,0,0.068645466,2.5,"KAH-00659 5",0
"428","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"PLUT",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.249239363,2.5,"KAH-00659 5",20
"429","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"PLUT",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"BLE",45,3,"BLE",40,2,"NA",0,0,0.131000001,2.5,"KAH-00659 5",15
"430","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,3,"EM","NA",0,NA,0,NA,0,"BLE",70,1,"BLE",25,2,"NA",0,0,0.217790037,2.5,"KAH-00659 5",3
"431","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"BLE",40,1,"BLE",40,2,"NA",0,0,0.497295024,2.5,"KAH-00659 5",20
"432","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"KN","TLS",5,NA,0,NA,0,"NA",0,0,"ALG",5,0,"NA",0,0,0.367437845,2.5,"KAH-00659 5",45
"433","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"EM","NA",0,NA,0,NA,0,"BLE",50,1,"NA",0,0,"NA",0,0,0.128769716,2.5,"KAH-00659 5",15
"434","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"PLUT",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.127484156,2.5,"KAH-00659 5",15
"435","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,50,"EM","NA",0,NA,0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.167823985,2.5,"KAH-00659 5",50
"436","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,30,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.122510817,2.5,"KAH-00659 5",30
"437","AH",2019,"SE1902","KAH-00659","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,65,"EM","NA",0,NA,0,NA,0,"BLE",15,1,"NA",0,0,"NA",0,0,0.906665727,2.5,"KAH-00659 5",65
"438","AH",2019,"SE1902","KAH-00659","A","10",2.5,1,NA,"POCS",NA,NA,NA,NA,40,"BR","NA",0,NA,0,NA,0,"BLE",60,3,"NA",0,0,"NA",0,0,0.127788459,2.5,"KAH-00659 10",40
"439","AH",2019,"SE1902","KAH-00659","A","10",2.5,1,NA,"PLUT",NA,NA,NA,NA,15,"MD","NA",0,NA,0,NA,0,"ALG",2,0,"NA",0,0,"NA",0,0,0.355695334,2.5,"KAH-00659 10",15
"440","AH",2019,"SE1902","KAH-00659","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.48645675,2.5,"KAH-00659 10",40
"441","AH",2019,"SE1902","KAH-00659","A","10",2.5,1,NA,"MCAP",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.09380501,2.5,"KAH-00659 10",20
"442","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MPAT",NA,NA,NA,NA,10,"EM","NA",0,NA,0,NA,0,"BLE",5,1,"NA",0,0,"NA",0,0,0.395679922,2.5,"KAH-00659 15",10
"443","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,35,"EM","NA",0,NA,0,NA,0,"BLE",30,1,"BLE",20,2,"NA",0,0,0.735531514,2.5,"KAH-00659 15",35
"444","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"PLUT",NA,NA,NA,NA,35,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,1.108255457,2.5,"KAH-00659 15",35
"445","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"POSP",NA,NA,NA,NA,30,"MD","NA",0,NA,0,NA,0,"BLE",70,2,"ALG",10,0,"NA",0,0,0.474339372,2.5,"KAH-00659 15",30
"446","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"POSP",NA,NA,NA,NA,25,"MD","NA",0,NA,0,NA,0,"BLE",60,1,"ALG",5,0,"NA",0,0,0.303048116,2.5,"KAH-00659 15",25
"447","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MPAT",NA,NA,NA,NA,25,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.251335632,2.5,"KAH-00659 15",25
"448","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,30,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.21940686,2.5,"KAH-00659 15",30
"449","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,25,"EM","NA",0,NA,0,NA,0,"BLE",75,1,"NA",0,0,"NA",0,0,0.220144974,2.5,"KAH-00659 15",25
"450","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,70,"EM","NA",0,NA,0,NA,0,"BLE",15,2,"BLE",10,1,"NA",0,0,0.518626503,2.5,"KAH-00659 15",70
"451","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"PVAR",NA,NA,NA,NA,30,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.099563146,2.5,"KAH-00659 15",30
"452","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MOSP",NA,NA,NA,NA,15,"LM","NA",0,NA,0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.220601655,2.5,"KAH-00659 15",15
"453","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"BLE",35,1,"NA",0,0,"NA",0,0,0.32510429,2.5,"KAH-00659 15",20
"454","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"BLE",50,3,"BLE",10,2,"NA",0,0,0.440600556,2.5,"KAH-00659 15",40
"455","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"PCOM",NA,NA,NA,NA,40,"BR","NA",0,NA,0,NA,0,"ALG",5,0,"BLE",10,1,"NA",0,0,0.175401824,2.5,"KAH-00659 15",40
"456","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,25,"BR","NA",0,NA,0,NA,0,"SGA",60,0,"BLE",60,1,"ALG",5,0,0.76522609,2.5,"KAH-00659 15",25
"457","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MPAT",NA,NA,NA,NA,50,"EM","NA",0,NA,0,NA,0,"BLE",10,1,"BLE",20,2,"ALG",5,0,0.700320612,2.5,"KAH-00659 15",50
"458","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,5,"EM","NA",0,NA,0,NA,0,"BLE",60,1,"NA",0,0,"NA",0,0,0.143824893,2.5,"KAH-00659 15",5
"459","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"PMEA",NA,NA,NA,NA,20,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.268646868,2.5,"KAH-00659 15",20
"460","AH",2019,"SE1902","KAH-00659","A","15",2.5,1,NA,"MCAP",NA,NA,NA,NA,55,"EM","NA",0,NA,0,NA,0,"BLE",20,2,"BLE",10,1,"NA",0,0,0.6047475,2.5,"KAH-00659 15",55
"461","AH",2019,"SE1902","KAH-00662","A","0",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.02616964,1,"KAH-00662 0",0
"462","AH",2019,"SE1902","KAH-00662","A","0",2.5,1,NA,"PMEA",NA,NA,NA,NA,45,"BR","UNKN",2,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.219811215,2.5,"KAH-00662 0",47
"463","AH",2019,"SE1902","KAH-00662","A","0",1,1,NA,"UNKN",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.008044874,1,"KAH-00662 0",0
"464","AH",2019,"SE1902","KAH-00662","A","0",2.5,1,NA,"PMEA",NA,NA,NA,NA,20,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.253231002,2.5,"KAH-00662 0",20
