"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","BASP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","LESP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",5,6188,0.0555555555555556,0.0351222201920296,115.384615384615,24.3153832098666,0,0,0,0
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",5,6188,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","POCS",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","POSP",5,6188,0.272772247352758,0.14932802445861,2.79269602577873,1.50315174526155,2.14822771213749,1.66333762177731,1.61117078410311,0.989883881535445
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",5,6188,0.260621764698859,0.14721719957552,4.51745379876797,1.73559555990044,2.05338809034908,1.58990485202739,1.54004106776181,0.946182642412217
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","BASP",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","LESP",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",10,9451,0.0517948717948718,0.029499863377153,81.0810810810811,24.0094349244075,0,0,0,0
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",10,9451,0,0,0,0,0,0,0,0
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","POCS",10,9451,7.5,4.74090634746672,0,0,0,0,0,0
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","POSP",10,9451,0.260935281437298,0.0566548638910436,0.960419091967404,0.459004174810625,2.70663562281723,1.27092501055365,1.0477299185099,0.767399623658822
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",10,9451,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",10,9451,0.268745905925245,0.0640364846134886,3.80669546436285,1.48801513752858,2.51079913606911,1.17896823333217,0.971922246220302,0.711875028858453
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",10,9451,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",7,7271,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",7,7271,0,0,23.8636363636364,9.87572688729477,0,0,0,0
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",7,7271,0,0,0,0,0,0,0,0
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",7,7271,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",7,7271,0.352462498131789,0.1495783554947,0,0,1.84994861253854,0.990648256295186,3.39157245632066,2.4845968953355
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",7,7271,0.283981846245997,0.107890934455788,0.848256361922714,0.399679353391285,1.69651272384543,0.908483273680694,3.11027332704995,2.27852288328129
"SfM","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",7,7271,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,5787,0,0,100,33.3275727987127,0,0,0,0
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,5787,0.111111111111111,0.111091909329042,14.2857142857143,14.2832454851626,0,0,0,0
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,5787,0.75,0.749870387971036,8.69565217391304,0,4.34782608695652,4.34707471287557,0,0
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,5787,0.391402714932127,0.314425290883783,23.2558139534884,0,2.32558139534884,2.32517949758461,0,0
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,6416,0,0,38.0952380952381,31.218596562215,0,0,0,0
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,6416,0.28448275862069,0.175927946001125,21.9512195121951,17.9189049390415,7.31707317073171,0,0,0
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,6416,0.0777777777777778,0.0777595919442933,0,0,3.40909090909091,3.40829380275312,5.68181818181818,5.68048967125519
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,6416,0.0961038961038961,0.0822136253347324,9.27152317880795,4.6346776655539,3.3112582781457,2.38722399548605,3.3112582781457,3.31048404682422
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,6416,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,4052,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,4052,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,4052,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,4052,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,811,0,NA,200,NA,0,NA,0,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,811,0,0,31.8965517241379,4.3050266949903,0,0,2.58620689655172,2.58301601699418
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,811,0,0,14.8148148148148,14.7965361961148,0,0,0,0
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,811,0,0,53.5714285714286,32.1031990683562,0,0,0,0
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,811,0.331885856079404,0.28314897661889,2.09059233449477,2.08801294753536,2.09059233449477,2.08801294753536,1.39372822299652,1.39200863169024
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,811,0,NA,200,NA,0,NA,0,NA
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,811,0.0989873417721519,0.0609373803975437,15.0214592274678,2.14327509278487,1.28755364806867,1.28596505567092,1.50214592274678,0.214327509278487
"SfM","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,944,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,944,0.833333333333333,NA,33.3333333333333,NA,0,NA,0,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,944,0.08,0.0799152093031489,1.58730158730159,1.58561923220534,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,944,0.114035087719298,0.113914223787383,2.85714285714286,0,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,944,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,944,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,944,0,0,36.3636363636364,36.325095137795,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,944,0.177884615384615,0.177696078378396,0,0,0,0,2.57731958762887,0.514917585716166
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,944,0.176190476190476,0.176003734774792,0.97323600973236,0.972204492739038,0,0,2.4330900243309,0.486102246369519
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,944,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,944,0,0,40.625,15.6084393170213,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,944,0.0769230769230769,0.076841547406874,6.38297872340426,6.37621350822997,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,944,0,0,5.52995391705069,5.52409280897343,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,944,0.0476190476190476,0.0475685769661601,9.36454849498327,1.33637473751085,0,0,0,0
"SfM","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,22411,0,0,11.5384615384615,11.5379466699158,0,0,0,0
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,22411,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,22411,0,0,28.5714285714286,28.5701536588391,0,0,0,0
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,22411,0.0263157894736842,0.0263146152120887,2.22222222222222,2.22212306235416,0,0,2.22222222222222,2.22212306235416
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,22411,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,22411,0.0144927536231884,0.0144921069283967,7.40740740740741,2.46902562483795,0,0,1.23456790123457,1.23451281241898
"SfM","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,22411,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",5,1952,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",5,1952,0,0,0,0,0,0,0,0
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",5,1952,0.112181746964356,0.0889003117101462,30,13.6612627138558,1.25,1.24839805137309,0.625,0.624199025686546
