"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH","OLDDEAD","GENRD1","GENRD2","GENRD3","RD1","RDEXTENT1","RD2","RDEXTENT2","RD3","RDEXTENT3","CONDITION_1","EXTENT_1","SEVERITY_1","CONDITION_2","EXTENT_2","SEVERITY_2","CONDITION_3","EXTENT_3","SEVERITY_3"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,2.5,1,2.5,"7389",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"13.5258012",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,2.5,1,2.5,"7390",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.7151575",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,2.5,1,2.5,"7391",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"28.7900329",95,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,2.5,1,2.5,"7392",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"5.2830484",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7393",0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"71.7946189",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7394",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"55.1309685",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7395",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"19.2647476",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",5,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7396",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.3657948",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7397",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"42.4463261",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"SGA",1,0,"ALG",3,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7398",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"14.0477044",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7399",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"15.7327589",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7400",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"23.3169681",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7401",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"12.9852609",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7402",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.3824918",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7403",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"27.8805057",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7404",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"22.4002009",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7405",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"8.2520603",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",1,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7406",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"37.7123177",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",1,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7407",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"7.6502811",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7408",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.8743936",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,15,2.5,1,2.5,"7409",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"10.2760159",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,2.5,1,2.5,"7410",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"5.1998653",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,2.5,1,2.5,"7411",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.9164342",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,2.5,1,2.5,"7412",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.5536655",55,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,2.5,1,2.5,"7413",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"11.9810851",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,2.5,1,2.5,"7414",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"8.3861373",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,2.5,1,2.5,"7415",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.7442146",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,2.5,1,2.5,"7416",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"5.1197363",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7417",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"37.1099581",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7418",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.4699633",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7419",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"24.5235988",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7420",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"50.5966294",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7421",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"30.4799688",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7422",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.7864725",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7423",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"17.1756369",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7424",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"29.0214266",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7425",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.2840115",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7426",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"30.9307129",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7427",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"63.8708464",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,15,2.5,1,2.5,"7428",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"60.5502181",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7429",0,"Scleractinia","CYSP","CYSP","CYSP","Cycloseris sp",0,"5.1705416",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7430",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"112.0405341",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7431",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"5.944283",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7432",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"8.5285462",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,2.5,1,2.5,"7433",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.5258619",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7434",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"13.0489118",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7435",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"5.8286361",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7436",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"30.1556031",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7437",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.6705623",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7438",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"16.9393536",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7439",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"6.0672646",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7440",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"20.1528658",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7441",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"6.5286216",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,3,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7442",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"6.0151891",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7443",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"8.8799607",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,2.5,1,2.5,"7444",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"6.7485406",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7445",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"14.3005803",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7446",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.770338",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7447",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"7.6455543",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,3,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7448",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"19.9793017",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7449",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"30.0236322",70,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7450",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"28.5595273",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7451",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.9272422",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7452",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.6680508",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
