"SITE","SITEVISITID","TRANSECTAREA_ad","GENUS_CODE","AdColCount","AdColDen","TRANSECTAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","METHOD","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","DB_RZ","STRATANAME","ANALYSIS_SCHEMA","DOMAIN_SCHEMA","ANALYSIS_YEAR"
"MAI-02544",12736,7.5,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"MOSP",1,0.133333333333333,3,1,0.333333333333333,57.3107188,70,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"POCS",4,0.533333333333333,3,1,0.333333333333333,17.026242525,0,0.5,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"POSP",7,0.933333333333333,3,9,3,11.6873100142857,7.71428571428571,1,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"UNKN",0,0,3,1,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02544",12736,7.5,"SSSS",12,1.6,3,12,4,17.2689049166667,10.3333333333333,0.75,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Deep",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE_Deep_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"MOSP",3,0.3,3,6,2,14.3447687666667,21.6666666666667,0,0,0,0.3,0,100,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"POCS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"POSP",16,1.6,3,5,1.66666666666667,20.25666061875,29.875,2.25,0.2,0,0.1,12.5,6.25,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02546",12739,10,"SSSS",19,1.9,3,11,3.66666666666667,19.3232040105263,28.5789473684211,1.89473684210526,0.2,0,0.4,10.5263157894737,21.0526315789474,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"MOSP",0,0,3,2,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"POCS",12,1.2,3,2,0.666666666666667,15.0566001583333,10.5,0.0833333333333333,0,0,0.6,0,50,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"POSP",9,0.9,3,8,2.66666666666667,13.9570286555556,27.2222222222222,0.111111111111111,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02567",12737,10,"SSSS",21,2.1,3,12,4,14.5853552285714,17.6666666666667,0.0952380952380952,0,0,0.6,0,28.5714285714286,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Mid",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE_Mid_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"MOSP",0,0,3,1,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"POCS",29,2.9,3,2,0.666666666666667,14.9718302068966,5,0.758620689655172,0.3,0,0.3,10.3448275862069,10.3448275862069,0,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"POSP",3,0.3,3,2,0.666666666666667,22.4694931666667,23.3333333333333,0,0,0.1,0,0,0,33.3333333333333,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MAI-02586",12738,10,"SSSS",32,3.2,3,5,1.66666666666667,15.674736109375,6.71875,0.6875,0.3,0.1,0.3,9.375,9.375,3.125,1,1,"SfM",2019,"MHI","Maui","MAI_NE","Forereef","Shallow",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","","Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE_Shallow_Forereef","MAI_NE",2019
"MOL-02194",12776,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
