"REGION","ANALYSIS_YEAR","ISLAND","Sector","GENUS_CODE","n","Ntot","Mean_AdColDen","SE_AdColDen","Mean_JuvColDen","SE_JuvColDen","Mean_Ave.od","SE_Ave.od","Mean_Ave.rd","SE_Ave.rd","Mean_Ave.size","SE_Ave.size","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev","METHOD"
"MHI",2019,"Maui","MAI_KIHEI","PAVS",6,7482,0.512015503875969,0.242361702184191,0.0456094627105052,0.0455927528866396,12.3810339258665,3.67940015667377,0,0,12.9337994520182,5.05437534697279,5.61747892140228,5.61486796196707,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PESP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PHSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PLER",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PLES",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PLSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","POCS",6,7482,0.16264367816092,0.0797091378056,0.304063084736701,0.0434208735568415,0.651563753007217,0.651313103352623,0.434375835338145,0.434208735568415,11.3732959101844,0.998680091807356,0,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PODS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","POLY",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","POSP",6,7482,5.4465249933173,1.951316608893,0.840751136059876,0.385909491701585,25.8107489721363,5.62081200300803,0.0972691602703631,0.0516407711267039,23.217479623053,2.79355764821965,0.334961927221239,0.334839208064447,0.334961927221239,0.334839208064447,1.96191985943869,1.38717891201279,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PSSP",6,7482,0.0287623630045442,0.028748994487436,0,0,2.87623630045442,0,0,0,16.1069232825448,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","SASP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","SCAS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","SCSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","SESP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","SSSS",6,7482,13.387690457097,2.79256558038328,7.03154236835071,4.29543608651534,16.6381924695762,3.94595335334654,0.0876920769613798,0.0207306152281416,18.1065727233034,2.34271563214614,5.55503974873885,2.4223252295251,0.619667015085852,0.146419989823709,0.798169451524309,0.564347124598714,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","STSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","STYP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","STYS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","SYSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","TUBA",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","TURS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","UNKN",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ACAS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ACSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ALSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ASSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ASTS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","BASP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","CASP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","COES",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","COSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","CTSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","CYPS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","CYSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","DIAS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","DISP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ECHL",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ECHP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","EUSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","FASP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","FAVS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","FUSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","GARS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","GASP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","GONS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","GOSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","HASP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","HERS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","HYSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","ISSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","LEPS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","LEPT",8,4842,0.0362866584056175,0.0362556662362003,0,0,9.67644224149801,0,0,0,8.58784248932949,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","LESP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","LOBS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","MESP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","MONS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","MOSP",8,4842,3.88694489456571,1.64232845706052,2.75911583826702,0.983533521668155,5.20013836673722,1.19288529938568,0.097318831486463,0.00779691747015061,16.3596237455869,1.13830627026103,6.41389836470673,2.03882748491309,0.311184056629749,0.310918276604066,0,0,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","MYSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","OUSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","OXSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PACS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PALS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PARA",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PAVS",8,4842,0.204619303318188,0.127532327789424,0.227913167194456,0.174352509671505,13.1839173436137,0.86340996936583,0,0,9.8290622561843,1.29511495404875,0,0,0,0,8.86687077347509,7.23358623577208,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PESP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PHSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PLER",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PLES",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PLSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","POCS",8,4842,0.0859011427784662,0.0248095439000028,0.182649502042315,0.0984191792260992,4.23344348065538,2.63391308757228,0,0,12.482101060168,1.07415803412218,14.0807821766309,14.0687558836097,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PODS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","POLY",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","POSP",8,4842,4.06267594446033,0.941325755092822,2.89792441140025,0.992732273690127,23.6012390181812,1.1868113307502,0.0491227552565843,0.0326745404759026,21.560312471765,4.70078306843417,0.297723790113396,0.297469506402849,0.595447580226792,0.594939012805698,5.65675201215452,4.75951210244559,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","PSSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","SASP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","SCAS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","SCSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","SESP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","SSSS",8,4842,8.27642794352832,2.07071925187165,6.14670246454633,1.64701805275455,18.4317840541764,3.26407361467555,0.0462865676799924,0.0235792115971679,18.356211069014,2.4431649092756,2.82141431454431,1.30837282183001,0.438433810494195,0.438059347384884,2.9228920699613,2.48233630184767,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","STSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","STYP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","STYS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","SYSP",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","TUBA",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","TURS",8,4842,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_LAHAINA","UNKN",8,4842,0,0,0.0790995456422966,0.0790306735825312,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ACAS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ACSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ALSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ASSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ASTS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","BASP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","CASP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","COES",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","COSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","CTSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","CYPS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","CYSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","DIAS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","DISP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ECHL",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ECHP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","EUSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","FASP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","FAVS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","FUSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","GARS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","GASP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","GONS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","GOSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","HASP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","HERS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","HYSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","ISSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","LEPS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","LEPT",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","LESP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","LOBS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","MESP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","MONS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","MOSP",2,3707,0.3,0.19994604073826,3.79166666666667,0.458209676691847,9.5,4.49878591661085,0,0,8.4,1.39962228516782,50,16.6621700615217,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_NE","MYSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","OUSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","OXSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PACS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PALS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PARA",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PAVS",2,3707,0.05,0.049986510184565,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_NE","PESP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PHSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PLER",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PLES",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","PLSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","POCS",2,3707,0.9,0.899757183322169,0.333333333333333,0.333243401230433,4.72222222222222,0,0.555555555555556,0,12.5555555555556,0,22.2222222222222,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_NE","PODS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","POLY",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","POSP",2,3707,1.6,0.49986510184565,2.16666666666667,1.16635190430651,21.3636363636363,8.63403357733396,0.238095238095238,0.238031000878881,14.4372294372294,0.800649730228962,3.125,3.12415688653531,0,0,3.125,3.12415688653531,"Diver"
"MHI",2019,"Maui","MAI_NE","PSSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","SASP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","SCAS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","SCSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","SESP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","SSSS",2,3707,2.85,0.149959530553695,6.29166666666667,1.0413856288451,16.7962962962963,9.12716648925573,0.351851851851852,0.0185135222905796,13.4018518518519,0.635013814566846,10.5263157894737,3.50782527610982,0,0,1.75438596491228,1.75391263805491,"Diver"
"MHI",2019,"Maui","MAI_NE","STSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","STYP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","STYS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","SYSP",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","TUBA",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","TURS",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_NE","UNKN",2,3707,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ACAS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ACSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ALSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ASSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ASTS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","BASP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","CASP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","COES",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","COSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","CTSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","CYPS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","CYSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","DIAS",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","DISP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ECHL",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","ECHP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","EUSP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Molokai","MOL_PALI","FASP",2,1872,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
