"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10589,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.0877989"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10590,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"4.600663"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10591,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2529964"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10592,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.0818965"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10593,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2871161"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10594,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.9818787"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10595,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0508047"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10596,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.9884164"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10597,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.3188703"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10598,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4156624"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10599,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.3444217"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10600,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8890473"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10601,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8183521"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10602,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5383757"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10603,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.1907521"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10604,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.3999559"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10605,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.875557"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,0,1,1,1,10606,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7468602"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,0,1,1,1,10607,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7306162"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,0,1,1,1,10608,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.0632027"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,0,1,1,1,10609,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.3952061"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,5,1,1,1,10610,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0584895"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10611,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9097252"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10612,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.817435"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10613,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7930952"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10614,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.9102197"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10615,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.4436759"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10616,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.9835142"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10617,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.4440072"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10618,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.89"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10619,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7569016"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10620,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.6403879"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12822,"MOL-02300",1,"Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,10,1,1,1,10621,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.733032"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10622,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.5419344"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10623,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.0542429"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10624,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.6300108"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10625,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.7465797"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10626,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.0715598"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10627,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.2895137"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10628,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.3570533"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10629,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.0576686"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10630,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.5179555"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10631,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8685022"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,0,1,1,1,10632,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.3505319"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10633,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8649278"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10634,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.0399999"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10635,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"4.7884132"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,5,1,1,1,10636,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.8139411"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,1,1,1,10637,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.2229137"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,1,1,1,10638,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.6377453"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,1,1,1,10639,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.7685556"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Molokai","MOL_WEST",12824,"MOL-02306",1,"Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,10,1,1,1,10640,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6124516"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,1,1,1,10641,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.4719014"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,1,1,1,10642,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"4.2052943"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,1,1,1,10643,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.0840664"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,0,1,1,1,10644,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.7213233"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10645,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.9631908"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10646,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2300407"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10647,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7710383"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10648,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.1440279"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10649,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.2507384"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10650,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8018879"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10651,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.9415414"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10652,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.3041855"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10653,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4741099"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10654,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"0.76844"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10655,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.5988652"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10656,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"0.6670833"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10657,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.1700001"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10658,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7300001"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10659,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.2257582"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10660,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.2325988"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10661,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6323296"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10662,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"0.9749358"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10663,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"0.5688585"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10664,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.0576685"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10665,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.0965857"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10666,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.1921467"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10667,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.1744763"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10668,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.337236"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10669,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.689645"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10670,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.0796634"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10671,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.2010413"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13178,"NII-02584",1,"Forereef","Mid","ROB",21.884451,-160.236959,8.838768668,10.3626943,5,1,1,1,10672,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"0.9102198"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10673,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.5433246"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10674,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4466858"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10675,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.6728716"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10676,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4507958"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10677,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.1649129"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10678,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.4621902"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10679,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"2.008233"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10680,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.96"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10681,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.25028"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10682,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0843224"
