"METHOD","SITE","SITEVISITID","SEGMENT","SEGAREA_ad","GENUS_CODE","AdColCount","AdColDen","SEGAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","TRANSECT","SITE_SEG","ANALYST","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES"
"Diver","HAW-04247",12959,5,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"LEPT",1,0.4,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"POSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04247",12959,5,2.5,"SSSS",1,0.4,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2019,"MHI","Hawaii","HAW_PUNA","Forereef","Shallow","AGR",19.73174,-155.0681,1.523926,3.657422,1,"HAW-04247_5","CSC",1012.927,"Hawaii","HAW_PUNA","HAW_PUNA","NOT","NOT","NOT","NOT","HAW_CM","HAW_PU","CM","OPEN",4052,"HAW_CMPU_CM_OPEN","NOT","HAW_PUNA",""
"Diver","HAW-04260",13015,0,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"POSP",1,0.4,1,0,0,42,90,0,0,0,0,0,0,0,1,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,0,2.5,"SSSS",1,0.4,1,0,0,42,90,0,0,0,0,0,0,0,1,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_0","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","NII-02594",13148,15,2.5,"CYPS",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"CYSP",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"FUSP",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"LEPT",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"MOSP",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"PAVS",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"POCS",1,0.4,1,NA,NA,50,30,5,0,0,0,0,0,0,1,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"POSP",1,0.4,1,NA,NA,8,65,0,0,0,0,0,0,0,1,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"PSSP",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"UNKN",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"BASP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"LESP",0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,15,2.5,"SSSS",2,0.8,1,NA,NA,29,47.5,2.5,0,0,0,0,0,0,1,NA,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_15","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"MOSP",1,0.4,1,3,3,5,65,0,0,0,0.4,0,100,0,1,1,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"POSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","NII-02594",13148,5,2.5,"SSSS",1,0.4,1,3,3,5,65,0,0,0,0.4,0,100,0,1,1,2019,"MHI","Niihau","NII_WEST","Forereef","Mid","PAV",21.9701,-160.1269,13.71533,14.3249,1,"NII-02594_5","BH",2992.988,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST",""
"Diver","HAW-04260",13015,10,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_10","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,10,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_10","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,10,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_10","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,10,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_10","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"Diver","HAW-04260",13015,10,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow","PAV",19.78536,-156.0421,3.962207,5.181347,1,"HAW-04260_10","BVA",1817.864,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
