NO_COLONY_OBSERVED,COLONYID,REEF_ZONE,HABITAT_CODE,DEPTH_BIN,MISSIONID,ISLAND,SITE,DATE_,TRANSECTNUM,SITEVISITID,SEGMENT,SEGMENTID,SEGLENGTH,SEGWIDTH,TRANSECTID,DIVER,REGION,ISLANDCODE,YEAR,GENUS,TAXONCODE,COLONYLENGTH,COLONYWIDTH,MORPH_CODE,S_ORDER,LATITUDE,LONGITUDE,MIN_DEPTH,MAX_DEPTH,REGION_NAME,METHOD
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,1,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,4,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,2,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,2,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,3,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,4,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,2,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,1,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,2,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,3,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,1,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pavona,PMAL,3,,EF,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pavona,PVAR,2,,EF,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pavona,PVAR,2,,EF,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pavona,PMAL,3,,EF,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pavona,PMAL,1.5,,EF,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pocillopora,PMEA,1,,BR,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-810,12-FEB-19 12.00.00,1,12552,0,4302,1,1,1561,CSC,MHI,OAH,2019,Pocillopora,PMEA,4,,BR,Scleractinia,21.30113,157.93968,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-811,12-FEB-19 12.00.00,1,12553,10,4300,1,1,1563,CSC,MHI,OAH,2019,Montipora,MPAT,1,,EF,Scleractinia,21.30129,157.93982,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-814,12-FEB-19 12.00.00,1,12556,0,4510,1,1,1569,BH,MHI,OAH,2019,Pocillopora,POCS,3.5,,KN,Scleractinia,21.29915,157.96724,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-814,12-FEB-19 12.00.00,1,12556,0,4510,1,1,1569,BH,MHI,OAH,2019,Pocillopora,POCS,2,,KN,Scleractinia,21.29915,157.96724,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,5,4386,1,1,1577,MSW,MHI,OAH,2019,Montipora,MCAP,1.8,,EM,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,5,4386,1,1,1577,MSW,MHI,OAH,2019,Porites,PLOB,2.2,,EM,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,5,4386,1,1,1577,MSW,MHI,OAH,2019,Porites,PLOB,4.2,,EM,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,5,4386,1,1,1577,MSW,MHI,OAH,2019,Montipora,MCAP,1.8,,EM,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-826,25-FEB-19 12.00.00,1,12568,5,4394,1,1,1593,BH,MHI,OAH,2019,,,,,,,21.28582,157.89491,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-825,22-FEB-19 12.00.00,1,12567,5,4488,1,1,1591,BH,MHI,OAH,2019,,,,,,,21.29553,157.92291,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-817,12-FEB-19 12.00.00,1,12559,10,4460,1,1,1575,BH,MHI,OAH,2019,,,,,,,21.29973,157.96783,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-814,12-FEB-19 12.00.00,1,12556,5,4514,1,1,1569,BH,MHI,OAH,2019,,,,,,,21.29915,157.96724,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-814,12-FEB-19 12.00.00,1,12556,10,4516,1,1,1569,BH,MHI,OAH,2019,,,,,,,21.29915,157.96724,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-813,12-FEB-19 12.00.00,1,12555,0,4288,1,1,1567,CSC,MHI,OAH,2019,,,,,,,21.29892,157.93011,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-812,26-FEB-19 12.00.00,1,12572,5,4362,1,1,1565,CSC,MHI,OAH,2019,,,,,,,21.29892,157.93011,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-812,26-FEB-19 12.00.00,1,12572,10,4366,1,1,1565,CSC,MHI,OAH,2019,,,,,,,21.29892,157.93011,,,Main Hawaiian Islands,JUVENILE
-1,,,,,SB1901,Oahu,OAH-811,12-FEB-19 12.00.00,1,12553,0,4294,1,1,1563,CSC,MHI,OAH,2019,,,,,,,21.30129,157.93982,,,Main Hawaiian Islands,JUVENILE
